,frame,player_1_hp,player_2_hp
2640,2641,0.5294117647058824,0.3058823529411765
2641,2642,0.5294117647058824,0.3058823529411765
2642,2643,0.5294117647058824,0.3058823529411765
2643,2644,0.5294117647058824,0.3073529411764706
2644,2645,0.5294117647058824,0.3073529411764706
2645,2646,0.5294117647058824,0.3073529411764706
2646,2647,0.5294117647058824,0.3058823529411765
2647,2648,0.5294117647058824,0.3058823529411765
2648,2649,0.5294117647058824,0.3073529411764706
2649,2650,0.5294117647058824,0.3058823529411765
2650,2651,0.5294117647058824,0.3058823529411765
2651,2652,0.5294117647058824,0.3058823529411765
2652,2653,0.5294117647058824,0.3058823529411765
2653,2654,0.5294117647058824,0.3058823529411765
2654,2655,0.5294117647058824,0.3058823529411765
2655,2656,0.5294117647058824,0.3058823529411765
2656,2657,0.5279411764705882,0.3058823529411765
2657,2658,0.5294117647058824,0.3058823529411765
2658,2659,0.5294117647058824,0.3058823529411765
2659,2660,0.5279411764705882,0.3058823529411765
2660,2661,0.5294117647058824,0.3058823529411765
2661,2662,0.5294117647058824,0.3058823529411765
2662,2663,0.5279411764705882,0.3058823529411765
2663,2664,0.5279411764705882,0.3058823529411765
2664,2665,0.5279411764705882,0.3058823529411765
2665,2666,0.5279411764705882,0.3058823529411765
2666,2667,0.5279411764705882,0.3058823529411765
2667,2668,0.21029411764705883,0.3058823529411765
2668,2669,0.5279411764705882,0.3058823529411765
2669,2670,0.5279411764705882,0.3058823529411765
2670,2671,0.5294117647058824,0.3073529411764706
2671,2672,0.5279411764705882,0.3058823529411765
2672,2673,0.5294117647058824,0.0014705882352941176
2673,2674,0.5294117647058824,0.3073529411764706
2674,2675,0.5294117647058824,0.0014705882352941176
2675,2676,0.5294117647058824,0.3058823529411765
2676,2677,0.5279411764705882,0.3073529411764706
2677,2678,0.5279411764705882,0.3073529411764706
2678,2679,0.5279411764705882,0.3073529411764706
2679,2680,0.5279411764705882,0.3058823529411765
2680,2681,0.5279411764705882,0.3073529411764706
2681,2682,0.5279411764705882,0.3073529411764706
2682,2683,0.5279411764705882,0.3073529411764706
2683,2684,0.5279411764705882,0.3058823529411765
2684,2685,0.5279411764705882,0.3058823529411765
2685,2686,0.5279411764705882,0.3073529411764706
2686,2687,0.5279411764705882,0.3073529411764706
2687,2688,0.5279411764705882,0.3073529411764706
2688,2689,0.5279411764705882,0.3073529411764706
2689,2690,0.5279411764705882,0.3073529411764706
2690,2691,0.5279411764705882,0.0029411764705882353
2691,2692,0.5279411764705882,0.3058823529411765
2692,2693,0.5279411764705882,0.3058823529411765
2693,2694,0.5279411764705882,0.3073529411764706
2694,2695,0.5279411764705882,0.3073529411764706
2695,2696,0.5294117647058824,0.3058823529411765
2696,2697,0.5279411764705882,0.3073529411764706
2697,2698,0.5279411764705882,0.3073529411764706
2698,2699,0.5279411764705882,0.3073529411764706
2699,2700,0.5279411764705882,0.3058823529411765
2700,2701,0.225,0.3073529411764706
2701,2702,0.2235294117647059,0.3073529411764706
2702,2703,0.22058823529411764,0.3058823529411765
2703,2704,0.21911764705882353,0.3073529411764706
2704,2705,0.21764705882352942,0.3058823529411765
2705,2706,0.21470588235294116,0.3058823529411765
2706,2707,0.21323529411764705,0.3073529411764706
2707,2708,0.21029411764705883,0.3073529411764706
2708,2709,0.2411764705882353,0.3058823529411765
2709,2710,0.23970588235294119,0.3058823529411765
2710,2711,0.2088235294117647,0.3058823529411765
2711,2712,0.2073529411764706,0.3058823529411765
2712,2713,0.20441176470588235,0.3058823529411765
2713,2714,0.20441176470588235,0.3058823529411765
2714,2715,0.5294117647058824,0.3058823529411765
2715,2716,0.5294117647058824,0.3058823529411765
2716,2717,0.5294117647058824,0.3058823529411765
2717,2718,0.5294117647058824,0.3058823529411765
2718,2719,0.5294117647058824,0.3058823529411765
2719,2720,0.21911764705882353,0.3058823529411765
2720,2721,0.5294117647058824,0.3058823529411765
2721,2722,0.5294117647058824,0.3058823529411765
2722,2723,0.5294117647058824,0.3058823529411765
2723,2724,0.5294117647058824,0.3058823529411765
2724,2725,0.5294117647058824,0.3058823529411765
2725,2726,0.5294117647058824,0.3058823529411765
2726,2727,0.5294117647058824,0.3058823529411765
2727,2728,0.5294117647058824,0.3058823529411765
2728,2729,0.5294117647058824,0.3058823529411765
2729,2730,0.5294117647058824,0.3058823529411765
2730,2731,0.5294117647058824,0.3058823529411765
2731,2732,0.5294117647058824,0.3058823529411765
2732,2733,0.5294117647058824,0.3058823529411765
2733,2734,0.5294117647058824,0.3058823529411765
2734,2735,0.5294117647058824,0.3058823529411765
2735,2736,0.5294117647058824,0.3058823529411765
2736,2737,0.5294117647058824,0.3058823529411765
2737,2738,0.5294117647058824,0.3058823529411765
2738,2739,0.5294117647058824,0.3058823529411765
2739,2740,0.5294117647058824,0.3058823529411765
2740,2741,0.5294117647058824,0.3058823529411765
2741,2742,0.5294117647058824,0.3058823529411765
2742,2743,0.5294117647058824,0.3058823529411765
2743,2744,0.5294117647058824,0.3058823529411765
2744,2745,0.5294117647058824,0.3058823529411765
2745,2746,0.5294117647058824,0.3058823529411765
2746,2747,0.0029411764705882353,0.3058823529411765
2747,2748,0.5279411764705882,0.3058823529411765
2748,2749,0.5279411764705882,0.3058823529411765
2749,2750,0.5279411764705882,0.3058823529411765
2750,2751,0.5279411764705882,0.3058823529411765
2751,2752,0.5279411764705882,0.3058823529411765
2752,2753,0.5264705882352941,0.3058823529411765
2753,2754,0.010294117647058823,0.3058823529411765
2754,2755,0.010294117647058823,0.3058823529411765
2755,2756,0.011764705882352941,0.3058823529411765
2756,2757,0.011764705882352941,0.3058823529411765
2757,2758,0.011764705882352941,0.3058823529411765
2758,2759,0.014705882352941176,0.3058823529411765
2759,2760,0.014705882352941176,0.3058823529411765
2760,2761,0.014705882352941176,0.3058823529411765
2761,2762,0.014705882352941176,0.3058823529411765
2762,2763,0.016176470588235296,0.3058823529411765
2763,2764,0.016176470588235296,0.3058823529411765
2764,2765,0.5264705882352941,0.3058823529411765
2765,2766,0.5264705882352941,0.3058823529411765
2766,2767,0.5264705882352941,0.3058823529411765
2767,2768,0.5279411764705882,0.3058823529411765
2768,2769,0.5264705882352941,0.3058823529411765
2769,2770,0.5264705882352941,0.3058823529411765
2770,2771,0.5279411764705882,0.3058823529411765
2771,2772,0.5279411764705882,0.3058823529411765
2772,2773,0.5279411764705882,0.3058823529411765
2773,2774,0.5279411764705882,0.3058823529411765
2774,2775,0.0029411764705882353,0.3058823529411765
2775,2776,0.0014705882352941176,0.3058823529411765
2776,2777,0.0029411764705882353,0.3058823529411765
2777,2778,0.0014705882352941176,0.3058823529411765
2778,2779,0.0029411764705882353,0.3058823529411765
2779,2780,0.5294117647058824,0.3058823529411765
2780,2781,0.5279411764705882,0.3058823529411765
2781,2782,0.5294117647058824,0.3058823529411765
2782,2783,0.5294117647058824,0.3058823529411765
2783,2784,0.5294117647058824,0.3058823529411765
2784,2785,0.5294117647058824,0.3058823529411765
2785,2786,0.5294117647058824,0.3058823529411765
2786,2787,0.5294117647058824,0.3058823529411765
2787,2788,0.5294117647058824,0.3058823529411765
2788,2789,0.5294117647058824,0.3058823529411765
2789,2790,0.5294117647058824,0.3058823529411765
2790,2791,0.5294117647058824,0.3058823529411765
2791,2792,0.5294117647058824,0.3058823529411765
2792,2793,0.5294117647058824,0.3058823529411765
2793,2794,0.5294117647058824,0.3058823529411765
2794,2795,0.5294117647058824,0.3058823529411765
2795,2796,0.5294117647058824,0.3058823529411765
2796,2797,0.5294117647058824,0.3058823529411765
2797,2798,0.5294117647058824,0.3058823529411765
2798,2799,0.5294117647058824,0.3058823529411765
2799,2800,0.5294117647058824,0.3058823529411765
2800,2801,0.5294117647058824,0.3058823529411765
2801,2802,0.5294117647058824,0.3058823529411765
2802,2803,0.5294117647058824,0.3058823529411765
2803,2804,0.5294117647058824,0.3058823529411765
2804,2805,0.5294117647058824,0.3058823529411765
2805,2806,0.5279411764705882,0.3058823529411765
2806,2807,0.5279411764705882,0.3058823529411765
2807,2808,0.5279411764705882,0.3058823529411765
2808,2809,0.5279411764705882,0.3058823529411765
2809,2810,0.5264705882352941,0.3058823529411765
2810,2811,0.5279411764705882,0.3058823529411765
2811,2812,0.5279411764705882,0.3058823529411765
2812,2813,0.5279411764705882,0.3058823529411765
2813,2814,0.5294117647058824,0.3058823529411765
2814,2815,0.5294117647058824,0.3058823529411765
2815,2816,0.5294117647058824,0.3058823529411765
2816,2817,0.5294117647058824,0.3058823529411765
2817,2818,0.5294117647058824,0.3058823529411765
2818,2819,0.5294117647058824,0.3058823529411765
2819,2820,0.5294117647058824,0.3058823529411765
2820,2821,0.5294117647058824,0.3058823529411765
2821,2822,0.5294117647058824,0.3058823529411765
2822,2823,0.5294117647058824,0.3058823529411765
2823,2824,0.5294117647058824,0.3058823529411765
2824,2825,0.5294117647058824,0.3058823529411765
2825,2826,0.5294117647058824,0.3058823529411765
2826,2827,0.5294117647058824,0.3058823529411765
2827,2828,0.5294117647058824,0.3058823529411765
2828,2829,0.5294117647058824,0.3058823529411765
2829,2830,0.5294117647058824,0.3058823529411765
2830,2831,0.5294117647058824,0.3058823529411765
2831,2832,0.5294117647058824,0.3058823529411765
2832,2833,0.5294117647058824,0.3058823529411765
2833,2834,0.5294117647058824,0.3058823529411765
2834,2835,0.5294117647058824,0.3058823529411765
2835,2836,0.5294117647058824,0.3058823529411765
2836,2837,0.5294117647058824,0.3058823529411765
2837,2838,0.5294117647058824,0.3058823529411765
2838,2839,0.5279411764705882,0.3058823529411765
2839,2840,0.5279411764705882,0.3058823529411765
2840,2841,0.5279411764705882,0.3058823529411765
2841,2842,0.5294117647058824,0.3058823529411765
2842,2843,0.5294117647058824,0.3058823529411765
2843,2844,0.5294117647058824,0.3058823529411765
2844,2845,0.5294117647058824,0.3058823529411765
2845,2846,0.5294117647058824,0.3058823529411765
2846,2847,0.5294117647058824,0.3058823529411765
2847,2848,0.5279411764705882,0.3058823529411765
2848,2849,0.5279411764705882,0.3058823529411765
2849,2850,0.5279411764705882,0.3058823529411765
2850,2851,0.5279411764705882,0.3058823529411765
2851,2852,0.5294117647058824,0.3058823529411765
2852,2853,0.5294117647058824,0.3058823529411765
2853,2854,0.5294117647058824,0.3058823529411765
2854,2855,0.5294117647058824,0.3058823529411765
2855,2856,0.5294117647058824,0.3058823529411765
2856,2857,0.5294117647058824,0.3058823529411765
2857,2858,0.5294117647058824,0.3058823529411765
2858,2859,0.5294117647058824,0.3058823529411765
2859,2860,0.5294117647058824,0.3058823529411765
2860,2861,0.5294117647058824,0.3058823529411765
2861,2862,0.5294117647058824,0.3058823529411765
2862,2863,0.5294117647058824,0.3058823529411765
2863,2864,0.5294117647058824,0.3058823529411765
2864,2865,0.5294117647058824,0.3058823529411765
2865,2866,0.5294117647058824,0.3058823529411765
2866,2867,0.5294117647058824,0.3058823529411765
2867,2868,0.5294117647058824,0.3058823529411765
2868,2869,0.020588235294117647,0.3058823529411765
2869,2870,0.020588235294117647,0.3058823529411765
2870,2871,0.020588235294117647,0.3058823529411765
2871,2872,0.5279411764705882,0.3058823529411765
2872,2873,0.5279411764705882,0.3058823529411765
2873,2874,0.5294117647058824,0.3058823529411765
2874,2875,0.5279411764705882,0.3058823529411765
2875,2876,0.5279411764705882,0.3058823529411765
2876,2877,0.5294117647058824,0.3058823529411765
2877,2878,0.5294117647058824,0.3058823529411765
2878,2879,0.5294117647058824,0.3058823529411765
2879,2880,0.5294117647058824,0.3058823529411765
2880,2881,0.5294117647058824,0.3058823529411765
2881,2882,0.5279411764705882,0.3058823529411765
2882,2883,0.5294117647058824,0.3058823529411765
2883,2884,0.5294117647058824,0.3058823529411765
2884,2885,0.5294117647058824,0.3058823529411765
2885,2886,0.5294117647058824,0.3058823529411765
2886,2887,0.5294117647058824,0.3058823529411765
2887,2888,0.5294117647058824,0.3058823529411765
2888,2889,0.5294117647058824,0.3058823529411765
2889,2890,0.5294117647058824,0.3058823529411765
2890,2891,0.5294117647058824,0.3058823529411765
2891,2892,0.5294117647058824,0.3058823529411765
2892,2893,0.5294117647058824,0.3058823529411765
2893,2894,0.5294117647058824,0.3058823529411765
2894,2895,0.5294117647058824,0.3058823529411765
2895,2896,0.5294117647058824,0.3058823529411765
2896,2897,0.5294117647058824,0.3058823529411765
2897,2898,0.5294117647058824,0.3058823529411765
2898,2899,0.5294117647058824,0.3058823529411765
2899,2900,0.5294117647058824,0.3058823529411765
2900,2901,0.5294117647058824,0.3058823529411765
2901,2902,0.5294117647058824,0.3058823529411765
2902,2903,0.5294117647058824,0.3058823529411765
2903,2904,0.5294117647058824,0.3058823529411765
2904,2905,0.5294117647058824,0.3058823529411765
2905,2906,0.5294117647058824,0.3058823529411765
2906,2907,0.5294117647058824,0.3058823529411765
2907,2908,0.5294117647058824,0.3058823529411765
2908,2909,0.2338235294117647,0.3058823529411765
2909,2910,0.22941176470588234,0.3058823529411765
2910,2911,0.22941176470588234,0.3058823529411765
2911,2912,0.22794117647058823,0.3058823529411765
2912,2913,0.004411764705882353,0.3058823529411765
2913,2914,0.004411764705882353,0.3058823529411765
2914,2915,0.007352941176470588,0.3058823529411765
2915,2916,0.004411764705882353,0.3058823529411765
2916,2917,0.0029411764705882353,0.3058823529411765
2917,2918,0.0029411764705882353,0.3058823529411765
2918,2919,0.0029411764705882353,0.3058823529411765
2919,2920,0.0029411764705882353,0.3058823529411765
2920,2921,0.0029411764705882353,0.3058823529411765
2921,2922,0.0029411764705882353,0.3058823529411765
2922,2923,0.0014705882352941176,0.3058823529411765
2923,2924,0.0029411764705882353,0.3058823529411765
2924,2925,0.0014705882352941176,0.3058823529411765
2925,2926,0.004411764705882353,0.3058823529411765
2926,2927,0.0029411764705882353,0.3058823529411765
2927,2928,0.0029411764705882353,0.3058823529411765
2928,2929,0.0029411764705882353,0.3058823529411765
2929,2930,0.004411764705882353,0.3058823529411765
2930,2931,0.0058823529411764705,0.3058823529411765
2931,2932,0.0058823529411764705,0.3058823529411765
2932,2933,0.21029411764705883,0.3058823529411765
2933,2934,0.21176470588235294,0.3058823529411765
2934,2935,0.0029411764705882353,0.3058823529411765
2935,2936,0.0029411764705882353,0.3058823529411765
2936,2937,0.0029411764705882353,0.3058823529411765
2937,2938,0.0029411764705882353,0.3058823529411765
2938,2939,0.0029411764705882353,0.3058823529411765
2939,2940,0.0029411764705882353,0.3058823529411765
2940,2941,0.0029411764705882353,0.3058823529411765
2941,2942,0.004411764705882353,0.3058823529411765
2942,2943,0.2323529411764706,0.3058823529411765
2943,2944,0.2323529411764706,0.3058823529411765
2944,2945,0.23529411764705882,0.3058823529411765
2945,2946,0.23823529411764705,0.3058823529411765
2946,2947,0.020588235294117647,0.3058823529411765
2947,2948,0.022058823529411766,0.3058823529411765
2948,2949,0.5294117647058824,0.3058823529411765
2949,2950,0.5294117647058824,0.3058823529411765
2950,2951,0.5294117647058824,0.3058823529411765
2951,2952,0.5294117647058824,0.3058823529411765
2952,2953,0.020588235294117647,0.3058823529411765
2953,2954,0.5294117647058824,0.3058823529411765
2954,2955,0.5294117647058824,0.3058823529411765
2955,2956,0.5294117647058824,0.3058823529411765
2956,2957,0.5294117647058824,0.3058823529411765
2957,2958,0.5294117647058824,0.3058823529411765
2958,2959,0.5294117647058824,0.3058823529411765
2959,2960,0.5294117647058824,0.3058823529411765
2960,2961,0.5294117647058824,0.3058823529411765
2961,2962,0.5294117647058824,0.3058823529411765
2962,2963,0.5294117647058824,0.3058823529411765
2963,2964,0.5294117647058824,0.3058823529411765
2964,2965,0.5294117647058824,0.3058823529411765
2965,2966,0.5294117647058824,0.3058823529411765
2966,2967,0.5294117647058824,0.3058823529411765
2967,2968,0.5294117647058824,0.3058823529411765
2968,2969,0.5294117647058824,0.3058823529411765
2969,2970,0.5294117647058824,0.3058823529411765
2970,2971,0.5294117647058824,0.3058823529411765
2971,2972,0.5294117647058824,0.3058823529411765
2972,2973,0.5294117647058824,0.3058823529411765
2973,2974,0.5294117647058824,0.3058823529411765
2974,2975,0.5294117647058824,0.3058823529411765
2975,2976,0.5294117647058824,0.3058823529411765
2976,2977,0.5294117647058824,0.3058823529411765
2977,2978,0.5294117647058824,0.3058823529411765
2978,2979,0.5294117647058824,0.3058823529411765
2979,2980,0.5294117647058824,0.3058823529411765
2980,2981,0.5294117647058824,0.3058823529411765
2981,2982,0.5294117647058824,0.3058823529411765
2982,2983,0.5294117647058824,0.3058823529411765
2983,2984,0.5294117647058824,0.3058823529411765
2984,2985,0.5294117647058824,0.3058823529411765
2985,2986,0.5294117647058824,0.3058823529411765
2986,2987,0.5294117647058824,0.3058823529411765
2987,2988,0.5294117647058824,0.3058823529411765
2988,2989,0.5294117647058824,0.3058823529411765
2989,2990,0.5294117647058824,0.3058823529411765
2990,2991,0.5294117647058824,0.3058823529411765
2991,2992,0.5294117647058824,0.3058823529411765
2992,2993,0.5294117647058824,0.3058823529411765
2993,2994,0.020588235294117647,0.3058823529411765
2994,2995,0.0014705882352941176,0.3058823529411765
2995,2996,0.01911764705882353,0.3058823529411765
2996,2997,0.5294117647058824,0.3058823529411765
2997,2998,0.5294117647058824,0.3058823529411765
2998,2999,0.5294117647058824,0.3058823529411765
2999,3000,0.5294117647058824,0.3058823529411765
3000,3001,0.5294117647058824,0.3058823529411765
3001,3002,0.0029411764705882353,0.3058823529411765
3002,3003,0.5279411764705882,0.3058823529411765
3003,3004,0.007352941176470588,0.3058823529411765
3004,3005,0.007352941176470588,0.3058823529411765
3005,3006,0.0058823529411764705,0.3058823529411765
3006,3007,0.5279411764705882,0.3058823529411765
3007,3008,0.0058823529411764705,0.3058823529411765
3008,3009,0.5279411764705882,0.3058823529411765
3009,3010,0.5279411764705882,0.3058823529411765
3010,3011,0.0058823529411764705,0.3058823529411765
3011,3012,0.5279411764705882,0.3058823529411765
3012,3013,0.5279411764705882,0.3058823529411765
3013,3014,0.004411764705882353,0.3058823529411765
3014,3015,0.004411764705882353,0.3058823529411765
3015,3016,0.004411764705882353,0.3058823529411765
3016,3017,0.5279411764705882,0.3058823529411765
3017,3018,0.5279411764705882,0.3058823529411765
3018,3019,0.5279411764705882,0.3058823529411765
3019,3020,0.0029411764705882353,0.3058823529411765
3020,3021,0.0029411764705882353,0.3058823529411765
3021,3022,0.0029411764705882353,0.3058823529411765
3022,3023,0.0029411764705882353,0.3058823529411765
3023,3024,0.004411764705882353,0.3058823529411765
3024,3025,0.004411764705882353,0.3058823529411765
3025,3026,0.0058823529411764705,0.3058823529411765
3026,3027,0.004411764705882353,0.3058823529411765
3027,3028,0.004411764705882353,0.3058823529411765
3028,3029,0.004411764705882353,0.3058823529411765
3029,3030,0.004411764705882353,0.3058823529411765
3030,3031,0.004411764705882353,0.3058823529411765
3031,3032,0.004411764705882353,0.3058823529411765
3032,3033,0.004411764705882353,0.3058823529411765
3033,3034,0.004411764705882353,0.3058823529411765
3034,3035,0.004411764705882353,0.3058823529411765
3035,3036,0.0058823529411764705,0.3058823529411765
3036,3037,0.004411764705882353,0.3058823529411765
3037,3038,0.004411764705882353,0.3058823529411765
3038,3039,0.004411764705882353,0.3058823529411765
3039,3040,0.004411764705882353,0.3058823529411765
3040,3041,0.004411764705882353,0.3058823529411765
3041,3042,0.0029411764705882353,0.3058823529411765
3042,3043,0.004411764705882353,0.3058823529411765
3043,3044,0.004411764705882353,0.3058823529411765
3044,3045,0.004411764705882353,0.3058823529411765
3045,3046,0.004411764705882353,0.3058823529411765
3046,3047,0.004411764705882353,0.3058823529411765
3047,3048,0.0058823529411764705,0.3058823529411765
3048,3049,0.0029411764705882353,0.3058823529411765
3049,3050,0.0029411764705882353,0.3058823529411765
3050,3051,0.0029411764705882353,0.3058823529411765
3051,3052,0.0029411764705882353,0.3058823529411765
3052,3053,0.0029411764705882353,0.3058823529411765
3053,3054,0.0029411764705882353,0.3058823529411765
3054,3055,0.004411764705882353,0.3058823529411765
3055,3056,0.004411764705882353,0.3058823529411765
3056,3057,0.004411764705882353,0.3058823529411765
3057,3058,0.0029411764705882353,0.3058823529411765
3058,3059,0.0029411764705882353,0.3058823529411765
3059,3060,0.0058823529411764705,0.3058823529411765
3060,3061,0.0058823529411764705,0.3058823529411765
3061,3062,0.004411764705882353,0.3058823529411765
3062,3063,0.0058823529411764705,0.3058823529411765
3063,3064,0.0058823529411764705,0.3058823529411765
3064,3065,0.0058823529411764705,0.3058823529411765
3065,3066,0.004411764705882353,0.3058823529411765
3066,3067,0.004411764705882353,0.3058823529411765
3067,3068,0.004411764705882353,0.3058823529411765
3068,3069,0.004411764705882353,0.3058823529411765
3069,3070,0.0014705882352941176,0.3058823529411765
3070,3071,0.0014705882352941176,0.3058823529411765
3071,3072,0.0014705882352941176,0.3058823529411765
3072,3073,0.0014705882352941176,0.3058823529411765
3073,3074,0.0014705882352941176,0.3058823529411765
3074,3075,0.5294117647058824,0.3058823529411765
3075,3076,0.5294117647058824,0.3058823529411765
3076,3077,0.004411764705882353,0.3058823529411765
3077,3078,0.004411764705882353,0.3058823529411765
3078,3079,0.5294117647058824,0.3058823529411765
3079,3080,0.004411764705882353,0.3058823529411765
3080,3081,0.5294117647058824,0.3058823529411765
3081,3082,0.5294117647058824,0.3058823529411765
3082,3083,0.5294117647058824,0.3058823529411765
3083,3084,0.004411764705882353,0.3058823529411765
3084,3085,0.0058823529411764705,0.3058823529411765
3085,3086,0.004411764705882353,0.3058823529411765
3086,3087,0.004411764705882353,0.3058823529411765
3087,3088,0.5294117647058824,0.3058823529411765
3088,3089,0.5294117647058824,0.3058823529411765
3089,3090,0.5294117647058824,0.3058823529411765
3090,3091,0.5294117647058824,0.3058823529411765
3091,3092,0.5294117647058824,0.3058823529411765
3092,3093,0.5294117647058824,0.3058823529411765
3093,3094,0.5294117647058824,0.3058823529411765
3094,3095,0.5294117647058824,0.3058823529411765
3095,3096,0.5294117647058824,0.3058823529411765
3096,3097,0.5294117647058824,0.3058823529411765
3097,3098,0.5294117647058824,0.3058823529411765
3098,3099,0.5294117647058824,0.3058823529411765
3099,3100,0.5294117647058824,0.3058823529411765
3100,3101,0.013235294117647059,0.3058823529411765
3101,3102,0.5294117647058824,0.3058823529411765
3102,3103,0.5294117647058824,0.3058823529411765
3103,3104,0.5294117647058824,0.3058823529411765
3104,3105,0.014705882352941176,0.3058823529411765
3105,3106,0.014705882352941176,0.3058823529411765
3106,3107,0.5279411764705882,0.3058823529411765
3107,3108,0.0058823529411764705,0.3058823529411765
3108,3109,0.004411764705882353,0.3058823529411765
3109,3110,0.004411764705882353,0.3058823529411765
3110,3111,0.004411764705882353,0.3058823529411765
3111,3112,0.004411764705882353,0.3058823529411765
3112,3113,0.004411764705882353,0.3058823529411765
3113,3114,0.004411764705882353,0.3058823529411765
3114,3115,0.004411764705882353,0.3058823529411765
3115,3116,0.004411764705882353,0.3058823529411765
3116,3117,0.004411764705882353,0.3058823529411765
3117,3118,0.004411764705882353,0.3058823529411765
3118,3119,0.004411764705882353,0.3058823529411765
3119,3120,0.004411764705882353,0.3058823529411765
3120,3121,0.0029411764705882353,0.3058823529411765
3121,3122,0.0029411764705882353,0.3058823529411765
3122,3123,0.0014705882352941176,0.3058823529411765
3123,3124,0.0029411764705882353,0.3058823529411765
3124,3125,0.004411764705882353,0.3058823529411765
3125,3126,0.004411764705882353,0.3058823529411765
3126,3127,0.0029411764705882353,0.3058823529411765
3127,3128,0.0029411764705882353,0.3058823529411765
3128,3129,0.0029411764705882353,0.3058823529411765
3129,3130,0.0014705882352941176,0.3058823529411765
3130,3131,0.0014705882352941176,0.3058823529411765
3131,3132,0.0014705882352941176,0.3058823529411765
3132,3133,0.0029411764705882353,0.3058823529411765
3133,3134,0.016176470588235296,0.3058823529411765
3134,3135,0.004411764705882353,0.3058823529411765
3135,3136,0.004411764705882353,0.3058823529411765
3136,3137,0.014705882352941176,0.3058823529411765
3137,3138,0.01764705882352941,0.3058823529411765
3138,3139,0.0014705882352941176,0.3058823529411765
3139,3140,0.016176470588235296,0.3058823529411765
3140,3141,0.016176470588235296,0.3058823529411765
3141,3142,0.016176470588235296,0.3058823529411765
3142,3143,0.5294117647058824,0.3058823529411765
3143,3144,0.0014705882352941176,0.3058823529411765
3144,3145,0.0029411764705882353,0.3058823529411765
3145,3146,0.0029411764705882353,0.3058823529411765
3146,3147,0.0014705882352941176,0.3058823529411765
3147,3148,0.0014705882352941176,0.3058823529411765
3148,3149,0.0014705882352941176,0.3058823529411765
3149,3150,0.0029411764705882353,0.3058823529411765
3150,3151,0.0029411764705882353,0.3058823529411765
3151,3152,0.0029411764705882353,0.3058823529411765
3152,3153,0.0029411764705882353,0.3058823529411765
3153,3154,0.5294117647058824,0.3058823529411765
3154,3155,0.5294117647058824,0.3058823529411765
3155,3156,0.5294117647058824,0.3058823529411765
3156,3157,0.5294117647058824,0.3058823529411765
3157,3158,0.5294117647058824,0.3058823529411765
3158,3159,0.5294117647058824,0.3058823529411765
3159,3160,0.5294117647058824,0.3058823529411765
3160,3161,0.5294117647058824,0.3058823529411765
3161,3162,0.5294117647058824,0.3058823529411765
3162,3163,0.5294117647058824,0.3058823529411765
3163,3164,0.5294117647058824,0.3058823529411765
3164,3165,0.5294117647058824,0.3058823529411765
3165,3166,0.5294117647058824,0.3058823529411765
3166,3167,0.5294117647058824,0.3058823529411765
3167,3168,0.5294117647058824,0.3058823529411765
3168,3169,0.5279411764705882,0.3058823529411765
3169,3170,0.5279411764705882,0.3058823529411765
3170,3171,0.5294117647058824,0.3058823529411765
3171,3172,0.5294117647058824,0.3058823529411765
3172,3173,0.5294117647058824,0.3058823529411765
3173,3174,0.5294117647058824,0.3058823529411765
3174,3175,0.5294117647058824,0.3058823529411765
3175,3176,0.5294117647058824,0.3058823529411765
3176,3177,0.5294117647058824,0.3058823529411765
3177,3178,0.5294117647058824,0.3058823529411765
3178,3179,0.5294117647058824,0.3058823529411765
3179,3180,0.5279411764705882,0.3058823529411765
3180,3181,0.5279411764705882,0.3058823529411765
3181,3182,0.5279411764705882,0.3058823529411765
3182,3183,0.5294117647058824,0.3058823529411765
3183,3184,0.5294117647058824,0.3058823529411765
3184,3185,0.0014705882352941176,0.3058823529411765
3185,3186,0.5294117647058824,0.3058823529411765
3186,3187,0.5294117647058824,0.3058823529411765
3187,3188,0.5294117647058824,0.3058823529411765
3188,3189,0.5294117647058824,0.3058823529411765
3189,3190,0.004411764705882353,0.3058823529411765
3190,3191,0.004411764705882353,0.3058823529411765
3191,3192,0.5294117647058824,0.3058823529411765
3192,3193,0.004411764705882353,0.3058823529411765
3193,3194,0.5294117647058824,0.3058823529411765
3194,3195,0.5294117647058824,0.3058823529411765
3195,3196,0.5294117647058824,0.3058823529411765
3196,3197,0.5294117647058824,0.3058823529411765
3197,3198,0.5294117647058824,0.3058823529411765
3198,3199,0.5294117647058824,0.3058823529411765
3199,3200,0.5294117647058824,0.3058823529411765
3200,3201,0.5294117647058824,0.3058823529411765
3201,3202,0.5294117647058824,0.3058823529411765
3202,3203,0.5294117647058824,0.3058823529411765
3203,3204,0.5294117647058824,0.3058823529411765
3204,3205,0.5294117647058824,0.3058823529411765
3205,3206,0.013235294117647059,0.3058823529411765
3206,3207,0.5294117647058824,0.3058823529411765
3207,3208,0.5279411764705882,0.3058823529411765
3208,3209,0.5279411764705882,0.3058823529411765
3209,3210,0.5279411764705882,0.3058823529411765
3210,3211,0.5279411764705882,0.3058823529411765
3211,3212,0.5294117647058824,0.3058823529411765
3212,3213,0.014705882352941176,0.3058823529411765
3213,3214,0.01764705882352941,0.3058823529411765
3214,3215,0.01764705882352941,0.3058823529411765
3215,3216,0.5294117647058824,0.3058823529411765
3216,3217,0.5294117647058824,0.3058823529411765
3217,3218,0.5294117647058824,0.3058823529411765
3218,3219,0.5294117647058824,0.3058823529411765
